countryname,countrycode,year,gdp,population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Barbados,BRB,1975,475761121.225276,3191311.0,149.0801495765458,61.38,0.0,0.0
Barbados,BRB,1976,515665506.09741,123416.0,4178.271100160514,61.162,0.0,0.0
Barbados,BRB,1977,585680637.085325,16583.0,35318.13526414551,60.944,0.0,0.0
Barbados,BRB,1978,654039198.238682,70272.0,9307.251796429333,60.726,0.0,9000000.0
Barbados,BRB,1979,793011830.762368,4621655.0,171.58611596113687,60.507,0.0,8000000.0
Barbados,BRB,1980,1017805364.63271,3562469.0,285.7022375865474,60.418,0.0,10000000.0
Barbados,BRB,1981,1120203465.74947,6732000.0,166.3998018047341,61.149,0.0,6000000.0
Barbados,BRB,1982,1170432057.56665,45176.0,25908.271152086283,61.876,0.0,2700000.0
Barbados,BRB,1983,1242716529.86561,2426750.0,512.0908745711795,62.598,0.0,13500000.0
Barbados,BRB,1984,1354407508.62536,1795000.0,754.5445730503399,63.315,0.0,11000000.0
Barbados,BRB,1985,1417575550.32519,3481.0,407232.2753016921,64.025,0.0,0.0
Barbados,BRB,1986,1556321742.47593,4282017.0,363.45529279214213,64.729,0.0,10000000.0
Barbados,BRB,1987,1713771321.27522,1616971.0,1059.8652179137534,65.428,0.0,4000000.0
Barbados,BRB,1988,1822815594.37716,15063701.0,121.00715450852086,66.12,0.0,0.0
Barbados,BRB,1989,2015731028.99116,143863.0,14011.462495507252,66.804,0.0,0.0
Barbados,BRB,1990,2023318251.8769,3102170.0,652.2267483332313,67.35,0.0,0.0
Barbados,BRB,1991,2007109829.46353,18042215.0,111.24520073968357,67.228,0.0,0.0
Barbados,BRB,1992,1950900000.0,613149540.0,3.1817686758763615,67.106,0.0,33200000.0
Barbados,BRB,1993,2046189031.96937,613149540.0,3.337177798370965,66.984,0.0,15600000.0
Barbados,BRB,1994,2151295182.22045,3036238.0,708.5397067754405,66.861,0.0,0.0
Barbados,BRB,1995,2261969870.23318,31296651.0,72.2751412038681,66.738,0.0,0.0
Barbados,BRB,1996,2411872918.01323,10517531.0,229.31930678533107,66.614,0.0,0.0
Barbados,BRB,1997,2549296474.91672,54391.0,46869.8217520678,66.491,0.0,0.0
Barbados,BRB,1998,2874459304.92716,94887.0,30293.49968833623,66.367,0.0,0.0
Barbados,BRB,1999,3012081738.17929,4524.0,665800.5610475884,66.244,0.0,0.0
Barbados,BRB,2000,3121500000.0,88638.0,35216.2729303459,66.17,100.0,0.0
Barbados,BRB,2001,3116650000.0,245298063.0,12.705563027621624,66.349,100.0,23650000.0
Barbados,BRB,2002,3169600000.0,245298063.0,12.921422865047246,66.528,100.0,0.0
Barbados,BRB,2003,3274850000.0,245252887.0,13.352951885944568,66.706,100.0,0.0
Barbados,BRB,2004,3514350000.0,9115091.0,385.55292536300516,66.884,100.0,0.0
Barbados,BRB,2005,3897300000.0,299332.0,13019.991180361605,67.061,100.0,0.0
Barbados,BRB,2006,4246600000.0,7604328.0,558.4451380845223,67.238,100.0,0.0
Barbados,BRB,2007,4523750000.0,5694247.0,794.4421799756842,67.414,100.0,0.0
Barbados,BRB,2008,4607300000.0,5045245.0,913.1964850071702,67.59,100.0,94390000.0
Barbados,BRB,2009,4434050000.0,2368868.0,1871.8012147574284,67.765,100.0,0.0
Barbados,BRB,2010,4461650000.0,10960161.0,407.07887411507915,67.94,100.0,0.0
Barbados,BRB,2011,4660900000.0,29114124.0,160.09068313372575,68.095,100.0,0.0
Barbados,BRB,2012,4656350000.0,491117.0,9481.141968207168,68.231,100.0,0.0
Barbados,BRB,2013,4612500000.0,1736697.0,2655.903706864237,68.348,100.0,0.0
Barbados,BRB,2014,4608350000.0,73441.0,62749.009408913276,68.446,100.0,0.0
Barbados,BRB,2015,4584150000.0,897658.0,5106.7889998195305,68.525,100.0,0.0
Barbados,BRB,2016,4529050000.0,4332926.0,1045.263639397488,68.585,100.0,0.0
Barbados,BRB,2017,4796845980.8226,29827877.0,160.81754597628924,68.626,0.0,0.0
Belarus,BLR,1960,70812513000.22388,1776387.0,39863.22406109923,67.599,0.0,0.0
Belarus,BLR,1961,73534070005.5532,5634.0,13051840.61156429,66.478,0.0,0.0
Belarus,BLR,1962,78009484284.20706,5503.0,14175810.336944768,65.337,0.0,0.0
Belarus,BLR,1963,84536149968.63937,8311013.0,10171.581968243747,64.178,0.0,0.0
Belarus,BLR,1964,92984338275.34966,44445903.0,2092.0789543942815,63.0,0.0,0.0
Belarus,BLR,1965,97382984893.90111,157006.0,620250.0853082119,61.873,0.0,0.0
Belarus,BLR,1966,104298061844.39209,53650000.0,1944.045887127532,60.731,0.0,0.0
Belarus,BLR,1967,110816248179.54984,189242000.0,585.5795657388414,59.578,0.0,0.0
Belarus,BLR,1968,116013831061.77492,1256004770.0,92.36734909993608,58.412,0.0,0.0
Belarus,BLR,1969,127773682667.08058,2622936.0,48713.99175087787,57.24,0.0,0.0
Belarus,BLR,1970,134847202565.5578,9394588.0,14353.711154289875,55.99,0.0,0.0
Belarus,BLR,1971,146829940251.34723,70400.0,2085652.560388455,54.651,0.0,0.0
Belarus,BLR,1972,169741381680.78812,9059953.0,18735.3490333546,53.303,0.0,0.0
Belarus,BLR,1973,207915481088.4013,35526727.0,5852.3680238937095,51.954,0.0,0.0
Belarus,BLR,1974,239282887906.3483,39800.0,6012132.86196855,50.6,0.0,0.0
Belarus,BLR,1975,261347575658.33188,0.0,0.0,49.386,0.0,0.0
Belarus,BLR,1976,280351132158.5536,3193428894.0,87.79000299186045,48.171,0.0,0.0
Belarus,BLR,1977,308988221945.3481,5860197.0,52726.59297039811,46.961,0.0,0.0
Belarus,BLR,1978,363991767440.0508,3431381.0,106077.33954348142,45.753,0.0,0.0
Belarus,BLR,1979,423984298569.27673,4177931.0,101481.88147896093,44.598,0.0,0.0
Belarus,BLR,1980,449887486395.5408,9355514.0,48087.94967283901,43.502,0.0,0.0
Belarus,BLR,1981,447456279701.0711,145605995.0,3073.062202562958,42.416,0.0,0.0
Belarus,BLR,1982,444782888257.717,105959979.0,4197.649833978516,41.336,0.0,0.0
Belarus,BLR,1983,454551490167.7675,1814135.0,250561.00575082202,40.264,0.0,0.0
Belarus,BLR,1984,462498950565.6833,12179099.0,37974.80836354834,39.2,0.0,0.0
Belarus,BLR,1985,480732757497.73065,22656.0,21218783.43475153,38.167,0.0,0.0
Belarus,BLR,1986,560490298405.9338,12690.0,44167872.214809604,37.143,0.0,0.0
Belarus,BLR,1987,623300668094.1818,5673199.0,109867.5840727924,36.13,0.0,0.0
Belarus,BLR,1988,688389295285.311,58664.0,11734441.826082624,35.128,0.0,0.0
Belarus,BLR,1989,719785367494.964,103618568.0,6946.490203328847,34.415,0.0,0.0
Belarus,BLR,1990,21650000000.0,21708487.0,997.305800261437,34.019,100.0,0.0
Belarus,BLR,1991,822148746505.6829,2171029.0,378690.8173523628,33.626,100.0,0.0
Belarus,BLR,1992,857182476536.1271,58178.0,14733790.720480716,33.234,100.0,0.0
Belarus,BLR,1993,852502107783.0048,11167000.0,76341.19349717961,32.845,100.0,129300000.0
Belarus,BLR,1994,17793000000.0,7223801.0,2463.10771849889,32.459,100.0,54700000.0
Belarus,BLR,1995,13489222222.2222,4439250.0,3038.6263945986825,32.074,100.0,0.0
Belarus,BLR,1996,14756846153.8462,138785.0,106328.8262697424,31.692,100.0,0.0
Belarus,BLR,1997,14108846153.8462,186587.0,75615.3759578438,31.313,100.0,15700000.0
Belarus,BLR,1998,15264369565.2174,56774465.0,268.8597693561251,30.936,100.0,0.0
Belarus,BLR,1999,12152867469.8795,236834.0,51313.86316947524,30.518,100.0,0.0
Belarus,BLR,2000,12738912133.8912,8524224.0,1494.4365767360407,30.027,100.0,0.0
Belarus,BLR,2001,12354820143.8849,9378113.0,1317.4100316220224,29.542,100.0,40740000.0
Belarus,BLR,2002,14594249022.8922,101772.0,143401.41711759818,29.061,100.0,0.0
Belarus,BLR,2003,17827791321.3067,2685619.0,6638.242923254081,28.585,100.0,0.0
Belarus,BLR,2004,23144351851.8519,48900.0,473299.628872227,28.113,100.0,0.0
Belarus,BLR,2005,30207567316.6202,247444.0,122078.39881597534,27.646,100.0,0.0
Belarus,BLR,2006,36954312354.3124,4029472.0,9171.006115518956,27.184,100.0,61460000.0
Belarus,BLR,2007,45277399813.6067,3507959.0,12907.049316598825,26.727,100.0,18900000.0
Belarus,BLR,2008,60763483146.0674,562274.0,108067.38911290118,26.274,100.0,60000000.0
Belarus,BLR,2009,49209523809.5238,82262794.0,598.199032840093,25.828,100.0,393100000.0
Belarus,BLR,2010,57222490768.7143,7949.0,7198703.0782128945,25.385,100.0,302950000.0
Belarus,BLR,2011,61757788944.7236,102904.0,600149.5466135778,24.954,100.0,0.0
Belarus,BLR,2012,65685102554.8759,8144340.0,8065.1228405095935,24.533,100.0,0.0
Belarus,BLR,2013,75527984234.2342,5076111.0,14879.104147689877,24.123,100.0,90000000.0
Belarus,BLR,2014,78813839984.3506,3033221.0,25983.546858059668,23.723,100.0,451210000.0
Belarus,BLR,2015,56454734396.5842,236362.0,238848.6067835955,23.333,100.0,91360000.0
Belarus,BLR,2016,47722657820.6675,6040847.0,7899.994457841343,22.954,100.0,135000000.0
Belarus,BLR,2017,54442374372.5094,5556209.0,9798.474890435078,22.584,0.0,60000000.0
Belgium,BEL,1960,11658722590.99,19325000.0,603.2974173862872,7.54000000000001,0.0,0.0
Belgium,BEL,1961,12400145221.595,4520592.0,2743.03569567769,7.446,0.0,0.0
Belgium,BEL,1962,13264015675.3193,9172.0,1446142.1364281836,7.321,0.0,0.0
Belgium,BEL,1963,14260017387.0492,1811694.0,7871.095994715001,7.16500000000001,0.0,0.0
Belgium,BEL,1964,15960106680.6732,94715795.0,168.50522851730486,7.012,0.0,0.0
Belgium,BEL,1965,17371457607.9374,3273419.0,5306.8237240443095,6.863,0.0,0.0
Belgium,BEL,1966,18651883472.4808,113596.0,164194.89658509806,6.71599999999999,0.0,0.0
Belgium,BEL,1967,19992040788.4593,8825046.0,2265.375249994085,6.572,0.0,0.0
Belgium,BEL,1968,21376353113.475,698355000.0,30.609579817535494,6.431,0.0,0.0
Belgium,BEL,1969,23710735894.7022,17739754.0,1336.587637838845,6.29300000000001,0.0,0.0
Belgium,BEL,1970,26849148285.599,210665.0,127449.49700044621,6.157,0.0,0.0
Belgium,BEL,1971,29981290025.4913,16965855.0,1767.154677762559,6.024,0.0,0.0
Belgium,BEL,1972,37408591329.8506,1174269.0,31856.91807401081,5.89400000000001,0.0,0.0
Belgium,BEL,1973,47999363071.8278,1550661.0,30954.13057517265,5.767,0.0,0.0
Belgium,BEL,1974,56333010459.8177,4321368.0,13035.920676002994,5.642,0.0,0.0
Belgium,BEL,1975,66029748930.5693,4252876.0,15525.905041804486,5.52,0.0,0.0
Belgium,BEL,1976,71494539498.4326,7902286.0,9047.323710940429,5.40000000000001,0.0,0.0
Belgium,BEL,1977,83283328418.6832,133148.0,625494.4003566197,5.194,0.0,0.0
Belgium,BEL,1978,101788475086.461,612338.0,166229.23138276735,4.995,0.0,0.0
Belgium,BEL,1979,116938066868.465,9727804.0,12021.013876149746,4.804,0.0,0.0
Belgium,BEL,1980,127508202372.741,4722072.0,27002.595973280586,4.619,0.0,0.0
Belgium,BEL,1981,105290614080.834,102945.0,1022785.1190522512,4.465,0.0,0.0
Belgium,BEL,1982,92588895020.3073,62843.0,1473336.6487963225,4.363,0.0,0.0
Belgium,BEL,1983,87650915976.3314,3752313.0,23359.169657843417,4.26300000000001,0.0,0.0
Belgium,BEL,1984,83795680815.4147,1083430197.0,77.3429437793441,4.16500000000001,0.0,0.0
Belgium,BEL,1985,86730038793.3963,1110819272.0,78.07754238656773,4.06999999999999,0.0,0.0
Belgium,BEL,1986,120661220335.922,941205716.0,128.19856306091748,3.977,0.0,0.0
Belgium,BEL,1987,150194077687.736,953987755.0,157.4381609203527,3.88500000000001,0.0,0.0
Belgium,BEL,1988,163167853538.124,5183283.0,31479.634343354202,3.79600000000001,0.0,0.0
Belgium,BEL,1989,165100094594.595,30026648.0,5498.4523945062065,3.708,0.0,0.0
Belgium,BEL,1990,206430841501.69,3095170.0,66694.50837973035,3.623,100.0,0.0
Belgium,BEL,1991,211637816538.689,288852.0,732686.000230876,3.539,100.0,0.0
Belgium,BEL,1992,236038384441.656,1094042.0,215748.92411960053,3.458,100.0,0.0
Belgium,BEL,1993,225924679920.709,1277086.0,176906.39465212915,3.378,100.0,0.0
Belgium,BEL,1994,246194938750.904,378531.0,650395.710657526,3.3,100.0,0.0
Belgium,BEL,1995,289567323481.117,24073696.0,12028.370030140657,3.223,100.0,0.0
Belgium,BEL,1996,281358175895.766,278953378.0,1008.6207878642932,3.149,100.0,0.0
Belgium,BEL,1997,254813599458.728,697559598.0,365.2929444155222,3.07599999999999,100.0,0.0
Belgium,BEL,1998,260601911535.897,326946310.0,797.0786137206962,3.004,100.0,0.0
Belgium,BEL,1999,260202429149.798,272634858.0,954.3989754596897,2.935,100.0,0.0
Belgium,BEL,2000,237904919845.218,369387359.0,644.0526835820009,2.872,100.0,0.0
Belgium,BEL,2001,237841968680.09,35841.0,6636030.486875087,2.816,100.0,0.0
Belgium,BEL,2002,258860436664.784,455214.0,568656.5805638315,2.761,100.0,0.0
Belgium,BEL,2003,319002821670.429,4548543.0,70132.968220907,2.708,100.0,0.0
Belgium,BEL,2004,370885026074.0,267180143.0,1388.1459224834684,2.655,100.0,0.0
Belgium,BEL,2005,387365750528.541,48733997.0,7948.573365089283,2.60299999999999,100.0,0.0
Belgium,BEL,2006,409813197842.178,95192.0,4305122.256515022,2.55200000000001,100.0,0.0
Belgium,BEL,2007,471821105940.323,539830.0,874017.9425751126,2.503,100.0,0.0
Belgium,BEL,2008,518625897172.99,446375.0,1161861.4330394624,2.45399999999999,100.0,0.0
Belgium,BEL,2009,484552792442.345,3870300.0,125197.73465683409,2.40600000000001,100.0,0.0
Belgium,BEL,2010,483548031197.108,75318337.0,6420.057192674182,2.35899999999999,100.0,0.0
Belgium,BEL,2011,527008453886.929,7640196.0,68978.39451853448,2.313,100.0,0.0
Belgium,BEL,2012,497884216568.867,23347.0,21325404.401801817,2.268,100.0,0.0
Belgium,BEL,2013,520925468952.938,8510429.0,61210.24791499206,2.224,100.0,0.0
Belgium,BEL,2014,530770977633.615,37600.0,14116249.405149335,2.182,100.0,0.0
Belgium,BEL,2015,455039563132.776,97613.0,4661669.686750494,2.142,100.0,0.0
Belgium,BEL,2016,467545548764.571,78621.0,5946827.8038255805,2.10299999999999,100.0,0.0
Belgium,BEL,2017,492681283049.248,4640795.0,106163.12141545748,2.066,0.0,0.0
Belize,BLZ,1960,28071888.5622288,3775510.0,7.435257372442081,45.972,0.0,0.0
Belize,BLZ,1961,29964370.7125857,590481.0,50.745698358771406,46.28,0.0,0.0
Belize,BLZ,1962,31856922.8615428,635957.0,50.09288813794454,46.59,0.0,0.0
Belize,BLZ,1963,33749405.0118998,4196349.0,8.042563907792179,46.899,0.0,0.0
Belize,BLZ,1964,36193826.1234775,180294830.0,0.2007479977294829,47.21,0.0,0.0
Belize,BLZ,1965,40069930.0699301,819716063.0,0.048882694726369046,47.519,0.0,0.0
Belize,BLZ,1966,44405594.4055944,2334492.0,19.021523485878042,47.83,0.0,0.0
Belize,BLZ,1967,47379310.3448276,3504600.0,13.519177750621354,48.14,0.0,0.0
Belize,BLZ,1968,44910179.6407186,10119835.0,4.437837142672643,48.451,0.0,0.0
Belize,BLZ,1969,47305389.2215569,2053555416.0,0.02303584741516267,48.762,0.0,0.0
Belize,BLZ,1970,53233532.9341317,2488809469.0,0.0213891555770723,49.037,0.0,0.0
Belize,BLZ,1971,59207317.0731707,132967846.0,0.4452754470668849,49.195,0.0,0.0
Belize,BLZ,1972,66062500.0,302286207.0,0.21854288574933226,49.354,0.0,0.0
Belize,BLZ,1973,78343558.2822086,435254053.0,0.17999501151620204,49.512,0.0,0.0
Belize,BLZ,1974,103216374.269006,188983.0,546.1675085537112,49.671,0.0,0.0
Belize,BLZ,1975,118066298.342541,489059309.0,0.24141509254563845,49.829,0.0,0.0
Belize,BLZ,1976,96905829.5964126,98675061.0,0.9820701260718004,49.988,0.0,0.0
Belize,BLZ,1977,117650000.0,23948624.0,4.912599571482687,50.146,0.0,0.0
Belize,BLZ,1978,136300000.0,7997655.0,17.042495581517333,50.305,0.0,0.0
Belize,BLZ,1979,151800000.0,2866550.0,52.95564354363259,50.463,0.0,0.0
Belize,BLZ,1980,194750000.0,49597.0,3926.6487892412847,50.626,0.0,0.0
Belize,BLZ,1981,192900000.0,2475000.0,77.93939393939394,50.817,0.0,0.0
Belize,BLZ,1982,179250000.0,51675350.0,3.4687718612452554,51.008,0.0,0.0
Belize,BLZ,1983,189000000.0,1725181.0,109.55372218915001,51.199,0.0,5300000.0
Belize,BLZ,1984,210900000.0,96903000.0,2.176403207331042,51.39,0.0,0.0
Belize,BLZ,1985,209150000.0,1029447.0,203.16733158676453,51.581,0.0,0.0
Belize,BLZ,1986,227850000.0,10590934.0,21.513683306873595,51.772,0.0,7500000.0
Belize,BLZ,1987,276550000.0,9047387.0,30.56683659049845,51.963,0.0,0.0
Belize,BLZ,1988,314900000.0,52092.0,6045.074099669815,52.154,0.0,13400000.0
Belize,BLZ,1989,363150000.0,12787523.0,28.398775900539924,52.345,0.0,0.0
Belize,BLZ,1990,413050000.0,27984155.0,14.760138371160394,52.535,87.9647369384766,0.0
Belize,BLZ,1991,444720750.0,1050000.0,423.54357142857145,52.694,88.1896438598633,12600000.0
Belize,BLZ,1992,518239100.0,465748.0,1112.7027920678136,52.649,88.4140396118164,0.0
Belize,BLZ,1993,559858250.0,2495300.0,224.36510640003206,52.605,88.635383605957,28000000.0
Belize,BLZ,1994,580863700.0,2325513.0,249.77873699265496,52.561,88.8506011962891,28000000.0
Belize,BLZ,1995,620140400.0,1163376707.0,0.5330521027872015,52.516,89.0566482543945,0.0
Belize,BLZ,1996,641383800.0,244742056.0,2.6206521694007505,52.472,89.2504577636719,0.0
Belize,BLZ,1997,654314350.0,217767514.0,3.004646276119954,52.427,89.4289703369141,11700000.0
Belize,BLZ,1998,688992450.0,233646719.0,2.9488642209437574,52.383,89.5891265869141,0.0
Belize,BLZ,1999,732732350.0,2240623.0,327.0217033387589,52.338,89.7278671264649,0.0
Belize,BLZ,2000,832072450.0,268840613.0,3.095039996802864,52.337,89.8436584472656,18400000.0
Belize,BLZ,2001,871860600.0,2030440.0,429.3949094777487,52.608,89.9410400390625,1640000.0
Belize,BLZ,2002,932551850.0,834215.0,1117.8795034853126,52.878,90.0260772705078,1070000.0
Belize,BLZ,2003,990374050.0,1255197.0,789.0188153732043,53.149,90.1048278808594,0.0
Belize,BLZ,2004,1057845500.0,1652102.0,640.3027779156492,53.42,90.1833572387695,0.0
Belize,BLZ,2005,1114222550.0,18058.0,61702.43382434378,53.689,90.2677307128906,0.0
Belize,BLZ,2006,1217467600.0,2935200.0,414.78182065958026,53.959,90.9885308574549,0.0
Belize,BLZ,2007,1290573400.0,2431354529.0,0.5308042840345477,54.229,90.4782562255859,200000.0
Belize,BLZ,2008,1368625150.0,149260915.0,9.169347179735565,54.499,90.6150207519531,0.0
Belize,BLZ,2009,1336957250.0,996352837.0,1.3418512000483218,54.768,90.7728118896484,500000.0
Belize,BLZ,2010,1397113450.0,327750.0,4262.741266209001,55.037,89.9172243747798,15730000.0
Belize,BLZ,2011,1487005600.0,201380.0,7384.077862747045,55.282,91.6817359855335,3000000.0
Belize,BLZ,2012,1573670250.0,5630024.0,279.5139505622001,55.504,91.3423233032227,2800000.0
Belize,BLZ,2013,1612573850.0,3990361.0,404.11728412542124,55.702,91.5541839599609,0.0
Belize,BLZ,2014,1703951050.0,8835925.0,192.84353930120503,55.876,91.7720565795898,30000000.0
Belize,BLZ,2015,1778567600.0,101241.0,17567.661322981796,56.027,91.8,7310000.0
Belize,BLZ,2016,1820158550.0,5647380.0,322.30141233634004,56.155,92.2143173217773,0.0
Belize,BLZ,2017,1838000000.0,321250.0,5721.400778210117,56.258,0.0,0.0
Benin,BEN,1960,226195579.35701,17537.0,12898.191216115072,90.725,0.0,0.0
Benin,BEN,1961,235668222.429984,937830.0,251.2909828326925,90.144,0.0,0.0
Benin,BEN,1962,236434906.75427,736381.0,321.0768701993533,89.53,0.0,0.0
Benin,BEN,1963,253927646.475909,41333878.0,6.143329848602858,88.882,0.0,0.0
Benin,BEN,1964,269818988.259263,49231.0,5480.672508363897,88.199,0.0,0.0
Benin,BEN,1965,289908720.648622,116624655.0,2.485827037590139,87.481,0.0,0.0
Benin,BEN,1966,302925280.773564,107577280.0,2.815885294493075,86.725,0.0,0.0
Benin,BEN,1967,306222000.407316,107577280.0,2.84653042359238,85.931,0.0,0.0
Benin,BEN,1968,326323097.355964,2282093614.0,0.14299286206054998,85.097,0.0,0.0
Benin,BEN,1969,330748211.459737,2264461.0,146.0604582987903,84.224,0.0,4600000.0
Benin,BEN,1970,333627758.154666,22766.0,14654.649835485638,83.309,0.0,3500000.0
Benin,BEN,1971,335072975.215766,1104017.0,303.50345621106015,82.353,0.0,0.0
Benin,BEN,1972,410331900.950531,521753.0,786.4485703973547,81.352,0.0,6100000.0
Benin,BEN,1973,504376035.716401,13044254.0,38.66652977750977,80.311,0.0,11800000.0
Benin,BEN,1974,554654786.965107,7363639.0,75.32346262019458,79.225,0.0,600000.0
Benin,BEN,1975,676870140.341529,23737818.0,28.514421179803847,78.096,0.0,4000000.0
Benin,BEN,1976,698408244.385343,642054.0,1087.7718141859455,76.921,0.0,9000000.0
Benin,BEN,1977,750049739.152238,5484.0,136770.55783228265,75.707,0.0,17200000.0
Benin,BEN,1978,928843304.783965,11002819.0,84.41866623307763,74.448,0.0,19300000.0
Benin,BEN,1979,1186231265.18417,12127120.0,97.8164036625489,73.324,0.0,0.0
Benin,BEN,1980,1405251547.23882,88100.0,15950.641852881045,72.661,0.0,17000000.0
Benin,BEN,1981,1291119965.11262,2585400.0,499.3888625019804,71.99,0.0,38100000.0
Benin,BEN,1982,1267778489.03079,2020941.0,627.3208812284921,71.308,0.0,42000000.0
Benin,BEN,1983,1095348302.91865,3937008.0,278.21846003834634,70.616,0.0,0.0
Benin,BEN,1984,1051133927.00009,48856332.0,21.51479417243378,69.914,0.0,40400000.0
Benin,BEN,1985,1045712703.02696,211262900.0,4.949817043252554,69.204,0.0,0.0
Benin,BEN,1986,1336102040.71025,1529507.0,873.5507851289664,68.483,0.0,26900000.0
Benin,BEN,1987,1562412030.34838,9890.0,157978.9717237998,67.754,0.0,19500000.0
Benin,BEN,1988,1620246187.15171,3694339.0,438.57539526061635,67.015,0.0,37000000.0
Benin,BEN,1989,1502294411.46202,0.0,0.0,66.27,0.0,63600000.0
Benin,BEN,1990,1959965243.76269,853200694.0,2.2971913379183095,65.515,7.31127214431763,2500000.0
Benin,BEN,1991,1986437859.90346,580824.0,3420.034054900383,64.753,8.68394088745117,128300000.0
Benin,BEN,1992,1695315305.70308,9819458.0,172.64856224275107,64.173,10.0560998916626,51200000.0
Benin,BEN,1993,2274557914.07481,1017629.0,2235.1543775529294,63.864,11.425199508667,20300000.0
Benin,BEN,1994,1598075932.35432,50552592.0,31.61214626451439,63.553,12.7881803512573,57000000.0
Benin,BEN,1995,2169627250.93379,10318.0,210275.94988697328,63.242,14.1419849395752,82700000.0
