,countryname,countrycode,year,population,gdp,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
1303,Romania,ROU,1992,22794284.0,25121666666.6667,1102.1037847324662,45.773,100.0,400000000.0
1304,Romania,ROU,1994,22730211.0,30074440483.3837,1323.1043250493233,46.078,100.0,753100000.0
1305,Romania,ROU,1995,22684270.0,37662075750.123,1660.2727683157977,46.231,100.0,95200000.0
1306,Romania,ROU,1996,22619004.0,37182938696.0752,1643.8804598149063,46.384,100.0,713000000.0
1307,Romania,ROU,1997,22553978.0,35838588169.6429,1589.0140608296638,46.537,100.0,1113100000.0
1308,Romania,ROU,1998,22507344.0,41976002703.9207,1864.9913869855413,46.689,100.0,73500000.0
1309,Romania,ROU,1999,22472040.0,36183003978.3474,1610.134370459798,46.842,100.0,362300000.0
1310,Romania,ROU,2000,22442971.0,37438527799.5302,1668.162731196783,46.996,100.0,45020000.0
1311,Romania,ROU,2001,22131970.0,40716836998.0386,1839.7294501139572,47.148,100.0,236140000.0
1312,Romania,ROU,2002,21730496.0,46174557555.5892,2124.8736133583516,47.22,100.0,409760000.0
1313,Romania,ROU,2003,21574326.0,59867801204.8193,2774.9558064905154,47.088,100.0,307580000.0
1314,Romania,ROU,2004,21451748.0,76216441462.1442,3552.9245198174153,46.957,100.0,1159800000.0
1315,Romania,ROU,2005,21319685.0,99697566667.8107,4676.315183259541,46.826,100.0,172300000.0
1316,Romania,ROU,2006,21193760.0,123533036667.853,5828.745662301215,46.695,100.0,292700000.0
1317,Romania,ROU,2007,20882982.0,175933642291.761,8424.737534695045,46.564,100.0,81600000.0
1318,Romania,ROU,2011,20147528.0,184367381749.0,9150.86862016025,46.04,100.0,1092620000.0
1319,Romania,ROU,2014,19908979.0,199493490982.921,10020.27733229921,45.607,100.0,1373600000.0
1320,Romania,ROU,2016,19702267.0,187805922349.231,9532.19862207892,45.251,100.0,54580000.0
1321,Russian Federation,RUS,1992,148538197.0,460290556900.726,3098.8026393017685,26.615,100.0,720000000.0
1322,Russian Federation,RUS,1994,148407912.0,395077301248.464,2662.1040342408696,26.624,100.0,1979400000.0
1323,Russian Federation,RUS,1995,148375787.0,395531066563.296,2665.7386259612294,26.628,100.0,2024100000.0
1324,Russian Federation,RUS,1996,148160129.0,391719993756.828,2643.896143994502,26.633,100.0,1933800000.0
1325,Russian Federation,RUS,1997,147915361.0,404926534140.017,2737.555662930891,26.637,100.0,2684100000.0
1326,Russian Federation,RUS,1998,147670784.0,270953116950.026,1834.8457942095438,26.641,100.0,1500000000.0
1327,Russian Federation,RUS,1999,147214776.0,195905767668.562,1330.747992773239,26.646,100.0,38500000.0
1328,Russian Federation,RUS,2000,146596869.0,259708496267.33,1771.5828314677715,26.65,100.0,274500000.0
1329,Russian Federation,RUS,2001,145976482.0,306602673980.117,2100.3566449842037,26.654,100.0,417420000.0
1330,Russian Federation,RUS,2002,145306497.0,345110438692.185,2375.0516722743996,26.659,100.0,564000000.0
1331,Russian Federation,RUS,2003,144648618.0,430347770731.787,2975.125353301246,26.627,100.0,514590000.0
1332,Russian Federation,RUS,2005,143518814.0,764017107992.392,5323.463082633835,26.537,100.0,258330000.0
1333,Russian Federation,RUS,2006,143049637.0,989930542278.695,6920.189124832907,26.492,100.0,101500000.0
1334,Russian Federation,RUS,2007,142805114.0,1299705247685.76,9101.251427772817,26.447,100.0,172410000.0
1335,Russian Federation,RUS,2008,142742366.0,1660844408499.61,11635.259068772968,26.402,100.0,206000000.0
1336,Russian Federation,RUS,2010,142849468.0,1524916112078.87,10674.986287515401,26.313,100.0,113000000.0
1337,Russian Federation,RUS,2013,143506995.0,2297128039058.21,16007.080623897184,26.149,100.0,313370000.0
1338,Rwanda,RWA,1990,7319962.0,2550185618.14774,348.3878219788217,94.584,0.0099999997764825,153300000.0
1339,Rwanda,RWA,1991,7485681.0,1911600969.76612,255.36767727159625,94.509,0.0099999997764825,116900000.0
1340,Rwanda,RWA,1993,7904740.0,1971525998.87685,249.41060665839103,92.687,0.0427721999585629,46300000.0
1341,Rwanda,RWA,1997,7666732.0,1851558301.7002,241.5055465223253,87.534,2.14179015159607,94000000.0
1342,Rwanda,RWA,1999,8009587.0,1817654508.16444,226.93486045715466,85.936,4.04264211654663,75000000.0
1343,Rwanda,RWA,2000,8109989.0,1734938652.21165,213.9261412329474,85.074,6.2,65840000.0
1344,Rwanda,RWA,2001,8223941.0,1674685248.19528,203.63536754401326,84.171,5.85776567459106,65180000.0
1345,Rwanda,RWA,2002,8372306.0,1677552332.39623,200.36920919950012,83.223,6.74377536773682,53310000.0
1346,Rwanda,RWA,2004,8791853.0,2088961968.93579,237.60201278795154,81.574,8.50300693511963,41500000.0
1347,Rwanda,RWA,2005,9026299.0,2581313485.68523,285.97695308843964,80.718,4.8,111600000.0
1348,Rwanda,RWA,2006,9270066.0,3152324689.24361,340.054179683684,79.832,10.285608291626,10000000.0
1349,Rwanda,RWA,2007,9523168.0,3824788145.27703,401.629809038025,78.915,11.2008304595947,10000000.0
1350,Rwanda,RWA,2008,9781996.0,4860093843.14162,496.84071054022303,77.967,6.0,112000000.0
1351,Rwanda,RWA,2009,10043737.0,5378925894.62296,535.5502533193531,77.012,13.0973424911499,235210000.0
1352,Rwanda,RWA,2010,10309031.0,5773084568.14756,560.002639253637,76.048,9.7,121950000.0
1353,Rwanda,RWA,2011,10576932.0,6563320570.40862,620.5316031537898,75.078,10.8,284600000.0
1354,Rwanda,RWA,2012,10840334.0,7334917696.72263,676.6320757942171,74.106,16.0697765350342,85000000.0
1355,Rwanda,RWA,2013,11101350.0,7621923307.70325,686.5762549332513,73.131,15.2,160000000.0
1356,Rwanda,RWA,2014,11368451.0,8016591927.65923,705.161321244137,72.159,19.8,253400000.0
1357,Rwanda,RWA,2015,11642959.0,8277613193.57631,710.9544226322802,71.189,22.8,165000000.0
1358,Rwanda,RWA,2016,11930899.0,8475681532.52169,710.3975595235271,70.225,29.37,100000000.0
1359,Samoa,WSM,1993,171362.0,133122897.196262,776.8519111370199,78.653,80.8791656494141,5100000.0
1360,Samoa,WSM,1999,182211.0,258833766.580017,1420.5166898816044,78.114,86.7058639526367,18800000.0
1361,Samoa,WSM,2010,194672.0,643046733.391126,3303.2317610705495,79.922,96.6060104370117,23000000.0
1362,Samoa,WSM,2011,196351.0,739785121.889922,3767.66668817537,80.143,96.6685746994849,500000.0
1363,Samoa,WSM,2012,198124.0,801168622.338114,4043.773709081757,80.361,98.5047073364258,16160000.0
1364,Samoa,WSM,2013,199939.0,804808525.537223,4025.270335138332,80.56,99.2556457519531,40000000.0
1365,Samoa,WSM,2014,201757.0,803589511.754069,3982.9572790736825,80.74,97.9,38640000.0
1366,Samoa,WSM,2015,203571.0,803985809.166289,3949.412289404134,80.902,99.9382781982422,13940000.0
1367,Samoa,WSM,2016,205544.0,786356314.80277,3825.732275341387,81.045,100.0,17870000.0
1368,Senegal,SEN,1990,7536001.0,5716644272.04692,758.5779609167939,61.1,25.1305351257324,123100000.0
1369,Senegal,SEN,1991,7754289.0,5617236032.86556,724.4037503458485,60.956,26.6576023101807,35000000.0
1370,Senegal,SEN,1992,7974514.0,6004885321.34354,753.0095653908866,60.812,28.1841583251953,4700000.0
1371,Senegal,SEN,1994,8416997.0,3877196914.93966,460.63898026097195,60.524,31.2250347137451,31900000.0
1372,Senegal,SEN,1995,8632681.0,4878719133.22771,565.1453045963021,60.38,32.7332382202148,418400000.0
1373,Senegal,SEN,1996,8843423.0,5065830414.04947,572.8359272251786,60.235,34.2292022705078,52500000.0
1374,Senegal,SEN,1997,9051539.0,4672503920.19866,516.2109913240897,60.09,32.2,650300000.0
1375,Senegal,SEN,1999,9478564.0,5144045359.98185,542.7030254774721,59.8,36.2,137100000.0
1376,Senegal,SEN,2000,9704287.0,4679604753.55711,482.22035823519127,59.655,62.2570630965705,1180440000.0
1377,Senegal,SEN,2002,10180950.0,5333862371.27113,523.9061552479021,59.364,36.8,32220000.0
1378,Senegal,SEN,2003,10434504.0,6858952880.10003,657.3338684905416,59.218,44.1986808776855,320000.0
1379,Senegal,SEN,2004,10698691.0,8031344381.09898,750.6847689216354,59.057,36.8,184780000.0
1380,Senegal,SEN,2005,10974057.0,8707015771.00113,793.4181288652983,58.881,47.1,88170000.0
1381,Senegal,SEN,2006,11263387.0,9358710935.43366,830.8966863549713,58.689,49.9,511630000.0
1382,Senegal,SEN,2007,11563869.0,11284603070.5653,975.8501303123808,58.482,49.7807388305664,20000000.0
1383,Senegal,SEN,2008,11872929.0,13439023281.4707,1131.9046278698963,58.26,51.2196617126465,85300000.0
1384,Senegal,SEN,2009,12195029.0,12814961485.1001,1050.8348512414443,58.023,53.5,690900000.0
1385,Senegal,SEN,2010,12530121.0,12948906288.5576,1033.42228607031,57.77,54.1575889587402,233930000.0
1386,Senegal,SEN,2011,12875880.0,14390776643.965,1117.6538336769993,57.503,56.5,184300000.0
1387,Senegal,SEN,2012,13231833.0,14225310518.7856,1075.0823804068266,57.219,57.1555976867676,179500000.0
1388,Senegal,SEN,2013,13595566.0,14851057084.776,1092.3456283302953,56.921,57.0,580100000.0
1389,Senegal,SEN,2014,13970308.0,15304363138.1804,1095.492177994959,56.607,61.0,171700000.0
1390,Senegal,SEN,2015,14356181.0,13640668374.1652,950.159960658423,56.279,60.5,158000000.0
1391,Senegal,SEN,2016,14751356.0,14683747153.664,995.416770747313,55.935,64.5,182800000.0
1392,Serbia,SRB,2001,7503433.0,12267175481.2542,1634.875060689447,46.544,99.8171997070313,44500000.0
1393,Serbia,SRB,2002,7496522.0,16116843146.4806,2149.909404185114,46.276,100.0,224650000.0
1394,Serbia,SRB,2003,7480591.0,21188704081.2428,2832.490652308461,46.008,99.7333068847656,188930000.0
1395,Serbia,SRB,2004,7463157.0,24861483280.6339,3331.228765606016,45.741,99.6874389648438,125760000.0
1396,Serbia,SRB,2005,7440769.0,26252007830.4639,3528.1310077579215,45.474,99.6907216494846,118070000.0
1397,Serbia,SRB,2007,7381579.0,40289556656.1455,5458.121718421696,44.94,99.6210174560547,214090000.0
1398,Serbia,SRB,2009,7320807.0,42616653299.9115,5821.305397056841,44.841,99.642448425293,611500000.0
1399,Serbia,SRB,2011,7234099.0,46466728666.6103,6423.291783345831,44.742,99.7445831298828,500000000.0
1400,Serbia,SRB,2014,7130576.0,44210806365.6817,6200.173221024739,44.545,99.6607979324826,243450000.0
1401,Serbia,SRB,2015,7095383.0,37160332465.1645,5237.255334231359,44.447,99.9827423095703,144000000.0
1402,Serbia,SRB,2016,7058322.0,38299854688.1277,5426.198278872472,44.332,100.0,118300000.0
1403,Seychelles,SYC,1992,70763.0,433667193.814795,6128.445569221133,50.678,90.4930114746094,1800000.0
1404,Seychelles,SYC,2012,88303.0,1059498884.32533,11998.447213858306,47.085,98.4092712402344,7000000.0
1405,Seychelles,SYC,2014,91359.0,1342997305.5023,14700.218976809072,46.441,99.2988891601563,7000000.0
1406,Seychelles,SYC,2015,93419.0,1375604279.45443,14725.101740057484,46.113,99.6783218383789,200000.0
1407,Sierra Leone,SLE,1992,4301566.0,679997997.597117,158.08149813280022,66.28,7.9595365524292,223200000.0
1408,Sierra Leone,SLE,1993,4295689.0,768812334.801762,178.97299706793532,66.045,8.39522171020508,36000000.0
1409,Sierra Leone,SLE,1994,4314953.0,911915970.683484,211.338563985166,65.808,8.82478809356689,200000.0
1410,Sierra Leone,SLE,1995,4324149.0,870758739.40678,201.37112282827906,65.571,9.24517822265625,84000000.0
1411,Sierra Leone,SLE,1996,4347370.0,941742152.709895,216.62341891992054,65.333,9.65333080291748,44300000.0
1412,Sierra Leone,SLE,2000,4584067.0,635874002.198748,138.71394161532717,64.374,11.1039171218872,55000000.0
1413,Sierra Leone,SLE,2001,4857096.0,1090467712.32273,224.51022428272574,64.133,11.4156436920166,3500000.0
1414,Sierra Leone,SLE,2003,5350907.0,1385810072.19319,258.9860134353279,63.648,12.0081205368042,105100000.0
1415,Sierra Leone,SLE,2004,5533329.0,1448536630.8917,261.78393348591777,63.404,16.8,28190000.0
1416,Sierra Leone,SLE,2005,5683334.0,1650494367.00326,290.40953197599504,63.16,11.3324855164618,110000000.0
1417,Sierra Leone,SLE,2006,5809774.0,1885112201.84486,324.4725529504005,62.904,12.9103374481201,6090000.0
1418,Sierra Leone,SLE,2007,5939163.0,2158496872.86199,363.4345231578911,62.636,13.2389297485352,49180000.0
1419,Sierra Leone,SLE,2008,6090860.0,2505458705.02354,411.34728183270346,62.355,12.1,42230000.0
1420,Sierra Leone,SLE,2009,6259842.0,2453899846.89251,392.0066747519362,62.063,13.9621810913086,55090000.0
1421,Sierra Leone,SLE,2010,6436698.0,2578026297.1676,400.5200022072808,61.759,11.4621730735475,73610000.0
1422,Sierra Leone,SLE,2011,6612385.0,2942546781.04663,445.0053620662786,61.443,14.2,34190000.0
1423,Sierra Leone,SLE,2012,6788587.0,3801862611.3614,560.0373997359686,61.115,15.1747264862061,41000000.0
1424,Sierra Leone,SLE,2013,6964859.0,4920343194.99503,706.4526640087087,60.774,13.5,97500000.0
1425,Sierra Leone,SLE,2014,7140688.0,5015157815.728,702.3353794099392,60.422,16.0331554412842,30310000.0
1426,Sierra Leone,SLE,2015,7314773.0,4218723875.13704,576.7402317388442,60.058,16.468376159668,18750000.0
1427,Sierra Leone,SLE,2016,7493913.0,3556036534.57134,474.5233277423077,59.682,20.3,58200000.0
1428,Slovak Republic,SVK,1993,5325305.0,16452201100.9604,3089.4382764856473,43.341,100.0,464600000.0
1429,Slovak Republic,SVK,2003,5373374.0,46731767494.3567,8696.913241914055,44.137,100.0,69450000.0
1430,Slovenia,SVN,1996,1988628.0,21480023016.9972,10801.428430554733,49.357,100.0,38300000.0
1431,Solomon Islands,SLB,2008,516001.0,608293860.271816,1178.8617856783533,80.862,26.8297100067139,1500000.0
1432,Solomon Islands,SLB,2010,540394.0,681151189.956511,1260.4714152202116,79.952,32.0358581542969,14100000.0
1433,Solomon Islands,SLB,2012,567763.0,1063879451.23329,1873.8090563021717,79.036,37.3020820617676,2000000.0
1434,Solomon Islands,SLB,2013,582365.0,1129787201.75701,1939.9984575944811,78.579,44.7,7800000.0
1435,Solomon Islands,SLB,2014,597375.0,1172268295.92617,1962.365843776807,78.124,42.6043548583984,88330000.0
1436,Solomon Islands,SLB,2016,628102.0,1232699140.37164,1962.5779576750908,77.221,47.9191436767578,2230000.0
1437,South Africa,ZAF,1999,46364681.0,136631966609.379,2946.897588045068,43.589,70.2111587524414,1500000.0
1438,South Africa,ZAF,2004,48556071.0,228937347865.858,4714.906769657248,41.007,80.9,97520000.0
1439,South Africa,ZAF,2009,51170779.0,297216730668.942,5808.329215956279,38.313,82.7,400000.0
1440,South Africa,ZAF,2010,51784921.0,375298134440.469,7247.247407029336,37.782,82.9,10750270000.0
1441,South Asia,SAS,2010,1660546144.0,2042144113594.69,1229.8026892980397,69.0172920535772,75.1175192359573,7500000.0
1442,South Asia,SAS,2011,1684898004.0,2272003568714.22,1348.4516945954078,68.6248130794969,69.3265294475412,42240000.0
1443,South Asia,SAS,2016,1797072648.0,2903124297500.27,1615.4740882241006,66.5434819327137,85.5691498225237,1440000.0
1444,St. Kitts and Nevis,KNA,2002,46264.0,483120194.268342,10442.68101046909,67.573,93.9394912719727,5200000.0
1445,St. Lucia,LCA,1995,152348.0,640449501.481481,4203.858937967554,71.235,86.6974487304688,12800000.0
1446,St. Lucia,LCA,2002,161799.0,748346605.925926,4625.16212044528,73.671,90.3021469116211,7400000.0
1447,St. Lucia,LCA,2004,164239.0,893107210.788889,5437.8510024348,75.867,91.2123641967774,8900000.0
1448,St. Lucia,LCA,2007,167518.0,1277494148.14815,7626.01122355896,78.916,92.6366577148438,1840000.0
1449,St. Lucia,LCA,2014,174804.0,1551921037.03704,8878.063642920299,81.523,96.5657348632813,68000000.0
1450,St. Vincent and the Grenadines,VCT,2002,113450.0,461883444.444444,4071.2511630184576,54.09,82.6259384155273,3800000.0
1451,St. Vincent and the Grenadines,VCT,2004,112608.0,521975111.111111,4635.328849736351,53.367,85.2016677856445,9500000.0
1452,Sudan,SDN,2005,29540577.0,26524538565.7403,897.9018441562702,67.24,33.3048439025879,57500000.0
1453,Sudan,SDN,2006,30332968.0,35822408611.5588,1180.9727492396655,67.187,33.699031829834,706660000.0
1454,Sudan,SDN,2007,31191163.0,45898948564.0593,1471.5369402564215,67.134,34.1111869812012,286310000.0
1455,Sudan,SDN,2008,32065241.0,54526580231.5568,1700.4887077429669,67.081,34.5458641052246,5140000.0
1456,Sudan,SDN,2009,32948155.0,53150209167.934,1613.146750339556,67.01,29.0,52700000.0
1457,Sudan,SDN,2010,33739933.0,65634109236.7736,1945.2945931094052,66.92,35.4752998352051,137740000.0
1458,Sudan,SDN,2011,34419624.0,67327289319.733,1956.0727717343166,66.812,35.9640464782715,17300000.0
1459,Sudan,SDN,2012,35159792.0,68125631150.2939,1937.6005168146016,66.685,36.4648094177246,75000000.0
1460,Sudan,SDN,2013,35990704.0,72065940085.772,2002.3487199853607,66.54,36.9745864868164,209580000.0
1461,Sudan,SDN,2014,37003245.0,82151588418.8325,2220.118490117083,66.377,44.9,55000000.0
1462,Sudan,SDN,2016,39377169.0,95584380032.2061,2427.406094943141,65.993,38.5284423828125,47940000.0
1463,Syrian Arab Republic,SYR,2009,21827220.0,0.0,0.0,44.71,95.1162033081055,1730000.0
1464,Syrian Arab Republic,SYR,2010,22337563.0,0.0,0.0,44.323,92.7,450000.0
1465,Tajikistan,TJK,1996,6035600.0,1043893062.60575,172.95597166905526,71.662,97.8481216430664,5500000.0
1466,Tajikistan,TJK,1997,6117069.0,921843144.229059,150.70013828993248,72.194,98.0060577392578,12700000.0
1467,Tajikistan,TJK,1998,6156805.0,1320126706.15503,214.41749513831118,72.72,98.1573944091797,61000000.0
1468,Tajikistan,TJK,1999,6189565.0,1086567377.60543,175.54826189004072,73.24,97.0,43200000.0
1469,Tajikistan,TJK,2000,6272998.0,860550305.832491,137.1832584407792,73.514,98.4677419354839,10530000.0
1470,Tajikistan,TJK,2001,6408810.0,1080774007.25065,168.6387967892089,73.543,98.4952850341797,3600000.0
1471,Tajikistan,TJK,2002,6541755.0,1221113780.25397,186.6645541225512,73.571,99.0,38050000.0
1472,Tajikistan,TJK,2004,6801204.0,2076148695.50581,305.26193531407233,73.583,98.7307052612305,21250000.0
1473,Tajikistan,TJK,2005,6929145.0,2312319579.02843,333.7092208387081,73.567,99.3,64550000.0
1474,Tajikistan,TJK,2006,7057417.0,2830236053.84429,401.0300162005858,73.55,98.9064483642578,43370000.0
1475,Tajikistan,TJK,2007,7188391.0,3719497371.09659,517.4311429493179,73.534,99.0166091918945,25000000.0
1476,Tajikistan,TJK,2008,7324627.0,5161336170.46084,704.6551545165154,73.517,99.1460800170898,15500000.0
1477,Tajikistan,TJK,2009,7468596.0,4979481980.35098,666.7226317169893,73.5,99.0,44460000.0
1478,Tajikistan,TJK,2010,7621779.0,5642178579.58438,740.2705562027422,73.484,99.4612808227539,78720000.0
1479,Tajikistan,TJK,2011,7784819.0,6522732202.50748,837.8784660898962,73.467,99.6363906860352,36730000.0
1480,Tajikistan,TJK,2012,7956382.0,7633049792.09321,959.3619049579584,73.432,99.1,91440000.0
1481,Tajikistan,TJK,2013,8136610.0,8506674782.75471,1045.481445313799,73.379,99.9174499511719,43050000.0
1482,Tajikistan,TJK,2014,8326348.0,9236309138.04277,1109.2869452541222,73.308,99.9784088134766,28670000.0
1483,Tajikistan,TJK,2015,8524063.0,7853450374.0001,921.3271152500985,73.218,99.9973526000976,71560000.0
1484,Tanzania,TZA,1990,26206012.0,4258743262.82876,162.51016227989058,81.116,2.48370885848999,1330900000.0
1485,Tanzania,TZA,1991,26890906.0,4956588278.56144,184.32210051091027,80.792,3.23441529273987,513600000.0
1486,Tanzania,TZA,1992,27580723.0,4601413263.52894,166.8343960210521,80.464,6.8,51800000.0
1487,Tanzania,TZA,1993,28469017.0,4257702196.53864,149.555644880139,80.133,4.73174905776978,572150000.0
1488,Tanzania,TZA,1994,29598323.0,4510846967.8742,152.402113047898,79.797,5.47276782989502,582400000.0
1489,Tanzania,TZA,1996,31140733.0,6496195450.61034,208.6076602824455,79.112,9.4,182000000.0
1490,Tanzania,TZA,1997,31785846.0,7683852496.84499,241.73817795647125,78.763,7.62852478027344,156800000.0
1491,Tanzania,TZA,1999,33499772.0,9697847263.63196,289.48994827881097,78.053,8.0,196700000.0
1492,Tanzania,TZA,2000,34463704.0,10185786382.8283,295.5511219231775,77.691,9.62061023712158,899000000.0
1493,Tanzania,TZA,2001,35414469.0,10383560602.8537,293.20108125449235,77.326,10.2437896728516,1042220000.0
1494,Tanzania,TZA,2002,36353531.0,10805599892.7355,297.2365983578184,76.956,10.854621887207,33380000.0
1495,Tanzania,TZA,2003,37333918.0,11659129888.8021,312.29323128641624,76.389,11.1,493990000.0
1496,Tanzania,TZA,2004,38360879.0,12825801580.9281,334.3458730684482,75.777,11.4,713840000.0
1497,Tanzania,TZA,2005,39439505.0,16929976600.142,429.2644291590881,75.155,12.6736688613892,379750000.0
1498,Tanzania,TZA,2006,40562052.0,18610460326.5437,458.8145670377746,74.522,13.2957448959351,501500000.0
1499,Tanzania,TZA,2007,41716497.0,21501741757.484,515.4253905231784,73.879,13.935788154602,1461300000.0
1500,Tanzania,TZA,2008,42870884.0,27368386358.131,638.3909965124816,73.224,11.5,502090000.0
1501,Tanzania,TZA,2009,43957933.0,28573777052.4542,650.025492610269,72.561,11.2,2437000000.0
1502,Tanzania,TZA,2010,45110527.0,31407908612.0943,696.2434425138571,71.886,14.8,1366020000.0
1503,Tanzania,TZA,2011,46416031.0,33878631649.4157,729.8907493709597,71.202,14.2,220440000.0
1504,Tanzania,TZA,2012,47786137.0,39087748240.4403,817.9725479889764,70.507,15.3,396250000.0
1505,Tanzania,TZA,2013,49253643.0,44413616116.055,901.7326112518215,69.804,16.4,334280000.0
1506,Tanzania,TZA,2014,50814552.0,48219734752.1845,948.935548072617,69.099,18.9101791381836,660600000.0
1507,Tanzania,TZA,2015,52542823.0,45623490991.5407,868.3106157341547,68.392,18.5,803200000.0
1508,Tanzania,TZA,2016,54401802.0,47388395823.4044,871.0813627718509,67.684,32.8,572300000.0
1509,Thailand,THA,1990,55228410.0,85343063965.9182,1545.274686812787,70.576,75.8987121582031,50000000.0
1510,Thailand,THA,1991,56099865.0,98234695722.0341,1751.0683086676609,70.407,77.0654220581055,232000000.0
1511,Thailand,THA,1992,56939020.0,111452869378.467,1957.4075805742177,70.237,78.2316207885742,258000000.0
1512,Thailand,THA,1993,57776082.0,128889832382.818,2230.851035949755,70.066,79.3947601318359,9500000.0
1513,Thailand,THA,1994,58610010.0,146683499005.964,2502.7038726996293,69.895,80.5517883300781,632800000.0
1514,Thailand,THA,1995,59424834.0,169278552851.272,2848.616335239102,69.724,81.6996307373047,845400000.0
1515,Thailand,THA,1996,60211096.0,183035154107.494,3039.8907554762663,69.551,82.8352355957031,192900000.0
1516,Thailand,THA,1997,60989108.0,150180268649.388,2462.411298905831,69.378,83.9555511474609,733500000.0
1517,Thailand,THA,1998,61745217.0,113675706127.265,1841.0447262217087,69.205,85.0575103759766,1177200000.0
1518,Thailand,THA,1999,62442651.0,126668932159.508,2028.5642926900716,69.031,86.138053894043,1002350000.0
1519,Thailand,THA,2001,63649892.0,120296746256.631,1889.9756539513216,67.428,88.2348251342773,2480000.0
1520,Thailand,THA,2003,64776956.0,152280653543.725,2350.846087051775,64.994,90.282211303711,149120000.0
1521,Thailand,THA,2004,65311166.0,172895476152.592,2647.257532541863,63.744,91.3025436401367,1610000.0
1522,Thailand,THA,2005,65821360.0,189318499954.003,2876.2471628359394,62.48,92.3287200927734,1260000.0
1523,Thailand,THA,2007,66826754.0,262942650543.771,3934.6913444841416,59.896,94.4228439331055,1230000.0
1524,Thailand,THA,2009,67813654.0,281710095724.761,4154.179565737027,57.256,98.96,4530000.0
1525,Thailand,THA,2010,68270489.0,341105009515.333,4996.375659698776,55.92,99.7,158400000.0
1526,Thailand,THA,2013,69578602.0,420333333333.333,6041.129330729194,52.057,99.8556976318359,3000000.0
1527,Timor-Leste,TLS,2000,878360.0,439543789.908305,500.41416948438564,75.737,19.6340026855469,92010000.0
1528,Timor-Leste,TLS,2001,893001.0,517685310.01085,579.714143669324,75.381,25.6,47370000.0
1529,Timor-Leste,TLS,2002,909639.0,510739436.338609,561.474866775291,75.021,24.990104675293,61080000.0
1530,Timor-Leste,TLS,2003,926721.0,543358124.635932,586.3233105065408,74.657,27.7,9880000.0
1531,Timor-Leste,TLS,2004,945989.0,1078398152.02093,1139.969018689361,74.29,30.3210697174072,1410000.0
1532,Timor-Leste,TLS,2005,969313.0,1813734850.84725,1871.1549838362325,73.686,32.9922828674316,10000000.0
1533,Timor-Leste,TLS,2006,994564.0,2657852896.55843,2672.3799539883107,73.066,35.6754035949707,7500000.0
1534,Timor-Leste,TLS,2007,1019362.0,2881025962.79982,2826.3030825161422,72.436,36.6,19560000.0
1535,Timor-Leste,TLS,2008,1043076.0,4391333475.80501,4209.984196554239,71.797,41.1001014709473,2120000.0
1536,Timor-Leste,TLS,2010,1088486.0,3998696648.74331,3673.631676239575,70.493,38.0,5000000.0
1537,Timor-Leste,TLS,2011,1112976.0,5681940844.90278,5105.178229272491,69.829,49.3850784301758,2000000.0
1538,Timor-Leste,TLS,2012,1137676.0,6671047974.39218,5863.750289530745,69.168,52.1747741699219,2970000.0
1539,Timor-Leste,TLS,2013,1161555.0,5649813360.66395,4864.0084719741635,68.515,54.9734840393066,17700000.0
1540,Timor-Leste,TLS,2014,1184830.0,4045377828.46133,3414.3107690228385,67.869,57.7781982421875,2840000.0
1541,Togo,TGO,1990,3875947.0,1628427515.41881,420.13668283359135,71.411,0.0099999997764825,54200000.0
1542,Togo,TGO,1997,4592550.0,1498950899.08774,326.3874969434715,68.424,12.2524766921997,52000000.0
1543,Togo,TGO,2007,6047537.0,2523462557.38975,417.2711233333091,63.884,30.0862636566162,4210000.0
1544,Togo,TGO,2008,6222482.0,3163416242.05877,508.3849566875035,63.413,31.9014797210693,193780000.0
1545,Togo,TGO,2009,6398624.0,3163000528.8167,494.3251125268026,62.942,33.7377243041992,39510000.0
1546,Togo,TGO,2010,6571855.0,3172945644.5585,482.80822455128725,62.467,30.7917436845348,26100000.0
1547,Togo,TGO,2011,6748672.0,3756023159.96,556.55737305947,61.99,39.7,110360000.0
1548,Togo,TGO,2012,6926635.0,3866618281.77192,558.2246331403229,61.507,39.3425827026367,14000000.0
1549,Togo,TGO,2013,7106229.0,4080929201.27925,574.2749355923163,61.021,41.2328987121582,16550000.0
1550,Togo,TGO,2015,7473229.0,4087775414.97626,546.9891816477536,60.036,45.0285453796387,27800000.0
1551,Tonga,TON,2010,107383.0,369485198.817979,3440.816505573312,76.611,92.2616500854492,5000000.0
1552,Tonga,TON,2011,107611.0,423011844.331641,3930.934981847962,76.557,92.175456108246,43000000.0
1553,Tonga,TON,2012,107502.0,472358251.224261,4393.948496067617,76.502,92.8,4000000.0
1554,Tonga,TON,2014,106626.0,443911052.254042,4163.253355223323,76.368,95.3806762695313,15890000.0
1555,Tonga,TON,2015,106122.0,435438217.281663,4103.185176322186,76.288,96.1754531860352,27260000.0
1556,Tonga,TON,2016,105707.0,401562006.229967,3798.821329050744,76.199,97.02,8640000.0
1557,Trinidad and Tobago,TTO,1990,1266518.0,5068000000.0,4001.522283931219,91.466,82.7004547119141,4000000.0
1558,Trinidad and Tobago,TTO,1991,1276224.0,5307905882.35294,4159.070729239491,91.258,83.6185302734375,31900000.0
1559,Trinidad and Tobago,TTO,1995,1307822.0,5329214163.22001,4074.877286985545,90.378,87.2581787109375,10500000.0
