Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
"Venezuela, RB",VEN,1995,13.76,98.090087890625
British Virgin Islands,VGB,1995,59.587,
Virgin Islands (U.S.),VIR,1995,9.563,100.0
Vietnam,VNM,1995,77.813,80.3297271728516
Vanuatu,VUT,1995,79.836,14.8255491256714
World,WLD,1995,55.3053838349724,74.0268331394572
Samoa,WSM,1995,78.474,82.8785018920898
Kosovo,XKX,1995,0.0,90.8559646606445
"Yemen, Rep.",YEM,1995,76.24,43.1363296508789
South Africa,ZAF,1995,45.514,65.4910125732422
Zambia,ZMB,1995,62.896,16.4351081848145
Zimbabwe,ZWE,1995,68.268,32.1300773620605
Aruba,ABW,1996,51.644,90.3945846557617
Afghanistan,AFG,1996,79.945,0.0099999997764825
Angola,AGO,1996,70.43,18.4235019683838
Albania,ALB,1996,60.527,100.0
Andorra,AND,1996,6.575,100.0
Arab World,ARB,1996,48.0229193805594,77.2051498724772
United Arab Emirates,ARE,1996,21.507,100.0
Argentina,ARG,1996,11.634,93.4742126464844
Armenia,ARM,1996,34.219,98.6444702148438
American Samoa,ASM,1996,13.957,
Antigua and Barbuda,ATG,1996,66.41,88.2508926391602
Australia,AUS,1996,13.717,100.0
Austria,AUT,1996,34.2,100.0
Azerbaijan,AZE,1996,48.104,97.5674896240234
Burundi,BDI,1996,92.588,2.32440948486328
Belgium,BEL,1996,3.149,100.0
Benin,BEN,1996,62.929,14.5
Burkina Faso,BFA,1996,84.593,6.73579454421997
Bangladesh,BGD,1996,77.936,23.1817989349365
Bulgaria,BGR,1996,31.993,100.0
Bahrain,BHR,1996,11.615,
"Bahamas, The",BHS,1996,18.82,93.8432769775391
Bosnia and Herzegovina,BIH,1996,60.61,98.1699523925781
Belarus,BLR,1996,31.692,100.0
Belize,BLZ,1996,52.472,89.2504577636719
Bermuda,BMU,1996,0.0,100.0
Bolivia,BOL,1996,40.109,71.0
Brazil,BRA,1996,21.698,92.867095
Barbados,BRB,1996,66.614,
Brunei Darussalam,BRN,1996,30.842,100.0
Bhutan,BTN,1996,78.544,17.1647396087647
Botswana,BWA,1996,50.17,18.9592018127441
Central African Republic,CAF,1996,62.688,3.43502855300903
Canada,CAN,1996,22.049,100.0
Central Europe and the Baltics,CEB,1996,38.3041870795967,100.0
Switzerland,CHE,1996,26.473,100.0
Channel Islands,CHI,1996,69.6,100.0
Chile,CHL,1996,15.139,95.617315
China,CHN,1996,68.084,94.7911224365235
Cote d'Ivoire,CIV,1996,58.413,43.3698501586914
Cameroon,CMR,1996,56.836,37.3451614379883
"Congo, Dem. Rep.",COD,1996,66.711,4.04676628112793
"Congo, Rep.",COG,1996,43.168,10.9870653152466
Colombia,COL,1996,29.168,92.6647720336914
Comoros,COM,1996,71.743,28.9
Cabo Verde,CPV,1996,50.296,46.7216453552246
Costa Rica,CRI,1996,44.535,98.356689453125
Caribbean small states,CSS,1996,59.3661326459724,85.8248772746468
Cuba,CUB,1996,25.574,95.3254547119141
Curacao,CUW,1996,11.642,100.0
Cayman Islands,CYM,1996,0.0,100.0
Cyprus,CYP,1996,31.839,100.0
Czech Republic,CZE,1996,25.487,100.0
Germany,DEU,1996,26.768,100.0
Djibouti,DJI,1996,23.653,62.0
Dominica,DMA,1996,35.082,75.0660018920898
Denmark,DNK,1996,14.994,100.0
Dominican Republic,DOM,1996,41.563,85.0258407592773
Algeria,DZA,1996,43.226,98.8460083007812
East Asia & Pacific (excluding high income),EAP,1996,66.9180619479893,86.5757886346054
Early-demographic dividend,EAR,1996,62.9415182344238,60.8264690047276
East Asia & Pacific,EAS,1996,61.9528433575289,87.9904363656018
Europe & Central Asia (excluding high income),ECA,1996,36.8259293479657,98.4202163654193
Europe & Central Asia,ECS,1996,31.9413312734506,99.278326459285
Ecuador,ECU,1996,41.723,91.7841186523438
"Egypt, Arab Rep.",EGY,1996,57.319,96.0658493041992
Euro area,EMU,1996,27.8880579798339,100.0
Eritrea,ERI,1996,83.283,24.8012676239014
Spain,ESP,1996,24.062,100.0
Estonia,EST,1996,29.889,100.0
Ethiopia,ETH,1996,85.994,2.78076887130737
European Union,EUU,1996,28.809405548224,100.0
Fragile and conflict affected situations,FCS,1996,65.7368648781623,31.4361110429541
Finland,FIN,1996,18.777,100.0
Fiji,FJI,1996,53.718,66.9
France,FRA,1996,24.918,100.0
Faroe Islands,FRO,1996,66.965,100.0
"Micronesia, Fed. Sts.",FSM,1996,75.527,39.2800712585449
Gabon,GAB,1996,23.569,71.0985336303711
United Kingdom,GBR,1996,21.587,100.0
Georgia,GEO,1996,46.4,98.3582000732422
Ghana,GHA,1996,59.104,36.3781776428223
Gibraltar,GIB,1996,0.0,100.0
Guinea,GIN,1996,70.23,12.6361989974976
"Gambia, The",GMB,1996,55.742,23.8123397827148
Guinea-Bissau,GNB,1996,66.58,3.09707117080689
Equatorial Guinea,GNQ,1996,61.171,61.0421485900879
Greece,GRC,1996,27.761,100.0
Grenada,GRD,1996,65.189,84.3543853759766
Greenland,GRL,1996,18.9,100.0
Guatemala,GTM,1996,56.488,67.7842559814453
Guam,GUM,1996,7.71299999999999,100.0
Guyana,GUY,1996,70.952,72.2154083251953
High income,HIC,1996,23.7224891743321,99.6278512961993
"Hong Kong SAR, China",HKG,1996,0.0,100.0
Honduras,HND,1996,56.558,61.68112
Heavily indebted poor countries (HIPC),HPC,1996,72.6331267747649,14.7137135440429
Croatia,HRV,1996,44.969,100.0
Haiti,HTI,1996,66.8,30.7730846405029
Hungary,HUN,1996,34.917,100.0
IBRD only,IBD,1996,58.580894123424,80.7408992451397
IDA & IBRD total,IBT,1996,61.4479827326258,70.543359537081
IDA total,IDA,1996,72.4923445542589,31.3432848023724
IDA blend,IDB,1996,67.6853412442929,52.30284586689
Indonesia,IDN,1996,62.765,72.39
IDA only,IDX,1996,74.9073334405458,20.8464246044223
Isle of Man,IMN,1996,48.208,100.0
India,IND,1996,73.183,53.1124382019043
Not classified,INX,1996,0.0,
Ireland,IRL,1996,41.856,100.0
"Iran, Islamic Rep.",IRN,1996,38.913,97.0314331054688
Iraq,IRQ,1996,31.407,95.3692932128906
Iceland,ISL,1996,8.203,100.0
Israel,ISR,1996,9.057,100.0
Italy,ITA,1996,33.018,100.0
Jamaica,JAM,1996,49.145,85.706045
Jordan,JOR,1996,21.34,98.3044281005859
Japan,JPN,1996,21.855,100.0
Kazakhstan,KAZ,1996,44.057,98.6717300415039
Kenya,KEN,1996,81.421,11.0336608886719
Kyrgyz Republic,KGZ,1996,63.934,99.6689071655273
Cambodia,KHM,1996,82.317,7.13599586486816
Kiribati,KIR,1996,62.614,44.1824417114258
St. Kitts and Nevis,KNA,1996,66.474,90.9959945678711
"Korea, Rep.",KOR,1996,21.338,100.0
Kuwait,KWT,1996,1.943,100.0
Latin America & Caribbean (excluding high income),LAC,1996,28.2040402132813,89.1304419387405
Lao PDR,LAO,1996,81.766,32.1753158569336
Lebanon,LBN,1996,14.858,98.9223937988281
Liberia,LBR,1996,57.036,0.0099999997764825
Libya,LBY,1996,23.952,99.8411636352539
St. Lucia,LCA,1996,71.435,87.2677230834961
Latin America & Caribbean,LCN,1996,26.5891899423405,89.6304728027708
Least developed countries: UN classification,LDC,1996,76.815112090971,15.6387178283724
Low income,LIC,1996,74.6328927554413,13.3963257739751
Liechtenstein,LIE,1996,83.71,100.0
Sri Lanka,LKA,1996,81.508,63.085132598877
Lower middle income,LMC,1996,68.5050680214441,56.4807356370798
Low & middle income,LMY,1996,62.0120669522836,69.7598469757885
Lesotho,LSO,1996,82.429,0.0135795697569847
Late-demographic dividend,LTE,1996,57.3446217332392,92.5993877012743
Lithuania,LTU,1996,32.775,100.0
Luxembourg,LUX,1996,17.175,100.0
Latvia,LVA,1996,31.35,100.0
"Macao SAR, China",MAC,1996,0.019999999999996,100.0
St. Martin (French part),MAF,1996,0.0,49.2044219970703
Morocco,MAR,1996,47.978,61.3154487609863
Monaco,MCO,1996,0.0,100.0
Moldova,MDA,1996,53.8,96.9854888916016
Madagascar,MDG,1996,73.942,12.1619205474854
Maldives,MDV,1996,73.992,80.687744140625
Middle East & North Africa,MEA,1996,43.0013573381247,89.4643890625771
Mexico,MEX,1996,26.33,96.093624
Marshall Islands,MHL,1996,32.942,62.138370513916
Middle income,MIC,1996,60.7814626882901,75.2530523276771
"Macedonia, FYR",MKD,1996,40.62,96.3319091796875
Mali,MLI,1996,74.025,6.2
Malta,MLT,1996,8.819,100.0
Myanmar,MMR,1996,74.227,40.8856964111328
Middle East & North Africa (excluding high income),MNA,1996,46.1475935764418,89.0271985076911
Montenegro,MNE,1996,45.588,99.1807403564453
Mongolia,MNG,1996,43.24,71.5707015991211
Northern Mariana Islands,MNP,1996,10.345,100.0
Mozambique,MOZ,1996,71.987,2.31869792938232
Mauritania,MRT,1996,53.951,12.9064464569092
Mauritius,MUS,1996,56.839,99.4350128173828
Malawi,MWI,1996,86.371,3.62942457199097
Malaysia,MYS,1996,43.031,95.9435882568359
North America,NAC,1996,22.3282579634686,100.0
Namibia,NAM,1996,69.684,31.6662139892578
New Caledonia,NCL,1996,39.8,100.0
Niger,NER,1996,84.145,7.0
Nigeria,NGA,1996,67.275,38.7998695373535
Nicaragua,NIC,1996,46.225,70.5874176025391
Netherlands,NLD,1996,26.36,100.0
Norway,NOR,1996,25.961,100.0
Nepal,NPL,1996,88.633,17.9
Nauru,NRU,1996,0.0,100.0
New Zealand,NZL,1996,14.579,100.0
OECD members,OED,1996,25.19553334988,99.2156868151612
Oman,OMN,1996,28.351,
Other small states,OSS,1996,52.0459343778443,48.2721954255554
Pakistan,PAK,1996,67.908,69.2903060913086
Panama,PAN,1996,41.022,77.6222839355469
Peru,PER,1996,28.623,67.0
Philippines,PHL,1996,51.77,69.0811462402344
Palau,PLW,1996,28.842,98.1952438354492
Papua New Guinea,PNG,1996,86.099,11.0
Poland,POL,1996,38.462,100.0
Pre-demographic dividend,PRE,1996,69.994388968752,21.7620274671057
Puerto Rico,PRI,1996,6.124,
"Korea, Dem. People’s Rep.",PRK,1996,40.903,4.7497935295105
Portugal,PRT,1996,48.23,100.0
Paraguay,PRY,1996,47.226,85.7385025024414
West Bank and Gaza,PSE,1996,29.295,98.4545669555664
Pacific island small states,PSS,1996,66.3212822871378,49.3431722983032
Post-demographic dividend,PST,1996,24.4337489951308,99.8890707164162
French Polynesia,PYF,1996,43.607,100.0
Qatar,QAT,1996,4.64400000000001,100.0
Romania,ROU,1996,46.384,100.0
Russian Federation,RUS,1996,26.633,100.0
Rwanda,RWA,1996,88.626,1.16230273246765
South Asia,SAS,1996,73.5930746610593,50.6701628279031
Saudi Arabia,SAU,1996,21.09,
Sudan,SDN,1996,67.716,29.6063747406006
Senegal,SEN,1996,60.235,34.2292022705078
Singapore,SGP,1996,0.0,100.0
Solomon Islands,SLB,1996,85.131,0.206765353679657
Sierra Leone,SLE,1996,65.333,9.65333080291748
El Salvador,SLV,1996,44.746,77.883
San Marino,SMR,1996,7.94799999999999,100.0
Somalia,SOM,1996,68.215,0.525144457817078
Serbia,SRB,1996,47.886,99.7709045410156
Sub-Saharan Africa (excluding high income),SSA,1996,70.5221686150871,21.1776393092155
South Sudan,SSD,1996,84.003,0.0099999997764825
Sub-Saharan Africa,SSF,1996,70.5196185557542,21.1866499958852
Small states,SST,1996,54.6863728567973,56.848091769563
Sao Tome and Principe,STP,1996,50.408,48.2974395751953
Suriname,SUR,1996,33.85,99.7133178710938
Slovak Republic,SVK,1996,43.524,100.0
Slovenia,SVN,1996,49.357,100.0
Sweden,SWE,1996,16.086,100.0
Swaziland,SWZ,1996,76.924,11.3405694961548
Sint Maarten (Dutch part),SXM,1996,0.0,100.0
Seychelles,SYC,1996,50.387,92.3256683349609
Syrian Arab Republic,SYR,1996,49.527,85.5459671020508
Turks and Caicos Islands,TCA,1996,19.07,91.799201965332
Chad,TCD,1996,78.494,1.4197142124176
East Asia & Pacific (IDA & IBRD countries),TEA,1996,67.2545281168969,87.6302062374774
Europe & Central Asia (IDA & IBRD countries),TEC,1996,37.0564642568407,98.5768413423868
Togo,TGO,1996,68.861,10.3955144882202
Thailand,THA,1996,69.551,82.8352355957031
Tajikistan,TJK,1996,71.662,97.8481216430664
Turkmenistan,TKM,1996,54.982,99.3554992675781
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,26.7591938322041,89.4937139244641
Timor-Leste,TLS,1996,77.127,8.6934289932251
Middle East & North Africa (IDA & IBRD countries),TMN,1996,46.3169029766629,88.9324865519121
Tonga,TON,1996,77.103,82.5288848876953
South Asia (IDA & IBRD),TSA,1996,73.5930746610593,50.6701628279031
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,70.5196185557542,21.1866499958852
Trinidad and Tobago,TTO,1996,90.146,88.145149230957
Tunisia,TUN,1996,38.13,90.4
Turkey,TUR,1996,37.347,92.523078918457
Tuvalu,TUV,1996,55.621,93.0202484130859
Tanzania,TZA,1996,79.112,9.4
Uganda,UGA,1996,88.254,5.70788192749023
Ukraine,UKR,1996,33.01,98.9829711914063
Upper middle income,UMC,1996,53.2382559064829,93.6051726125539
Uruguay,URY,1996,9.16500000000001,97.4872055053711
United States,USA,1996,22.364,100.0
Uzbekistan,UZB,1996,61.92,99.6
St. Vincent and the Grenadines,VCT,1996,56.259,74.5949783325195
"Venezuela, RB",VEN,1996,13.395,98.2056121826172
British Virgin Islands,VGB,1996,59.316,
Virgin Islands (U.S.),VIR,1996,9.083,100.0
Vietnam,VNM,1996,77.421,81.5481567382813
Vanuatu,VUT,1996,79.536,16.36474609375
World,WLD,1996,54.9512107015322,75.1559425028541
Samoa,WSM,1996,78.384,83.8613433837891
Kosovo,XKX,1996,0.0,91.4636459350586
"Yemen, Rep.",YEM,1996,75.751,44.5372047424316
South Africa,ZAF,1996,45.033,57.6
Zambia,ZMB,1996,63.362,17.3
Zimbabwe,ZWE,1996,67.868,32.4599494934082
Aruba,ABW,1997,52.054,90.6836776733398
Afghanistan,AFG,1997,79.644,0.0099999997764825
Angola,AGO,1997,69.732,19.5586757659912
Albania,ALB,1997,59.965,100.0
Andorra,AND,1997,6.81999999999999,100.0
Arab World,ARB,1997,47.807020720947,77.5737299371645
United Arab Emirates,ARE,1997,21.062,100.0
Argentina,ARG,1997,11.436,93.9106750488281
Armenia,ARM,1997,34.496,98.7690277099609
American Samoa,ASM,1997,13.229,
Antigua and Barbuda,ATG,1997,66.779,88.7364044189453
Australia,AUS,1997,13.496,100.0
Austria,AUT,1997,34.2,100.0
Azerbaijan,AZE,1997,48.412,97.8145904541016
Burundi,BDI,1997,92.382,2.61793184280396
Belgium,BEL,1997,3.07599999999999,100.0
Benin,BEN,1997,62.615,16.8098239898682
Burkina Faso,BFA,1997,84.125,7.38755941390991
Bangladesh,BGD,1997,77.562,22.4
Bulgaria,BGR,1997,31.769,100.0
Bahrain,BHR,1997,11.618,
"Bahamas, The",BHS,1997,18.604,94.3161849975586
Bosnia and Herzegovina,BIH,1997,60.631,98.3478698730469
Belarus,BLR,1997,31.313,100.0
Belize,BLZ,1997,52.427,89.4289703369141
Bermuda,BMU,1997,0.0,100.0
Bolivia,BOL,1997,39.62,67.330431
Brazil,BRA,1997,20.952,93.354139
Barbados,BRB,1997,66.491,
Brunei Darussalam,BRN,1997,30.334,100.0
Bhutan,BTN,1997,77.599,21.6336002349854
Botswana,BWA,1997,49.323,21.0759792327881
Central African Republic,CAF,1997,62.606,3.99285197257996
Canada,CAN,1997,21.66,100.0
Central Europe and the Baltics,CEB,1997,38.3383433696185,100.0
Switzerland,CHE,1997,26.524,100.0
Channel Islands,CHI,1997,69.584,100.0
Chile,CHL,1997,14.828,96.240966796875
China,CHN,1997,67.117,95.1845321655273
Cote d'Ivoire,CIV,1997,58.036,44.456600189209
Cameroon,CMR,1997,56.245,38.5119590759277
"Congo, Dem. Rep.",COD,1997,66.258,4.73211622238159
"Congo, Rep.",COG,1997,42.701,13.2963399887085
Colombia,COL,1997,28.854,93.012077331543
Comoros,COM,1997,71.787,32.458610534668
Cabo Verde,CPV,1997,49.363,49.0464630126953
Costa Rica,CRI,1997,43.635,98.4675598144531
Caribbean small states,CSS,1997,59.1369119655071,84.6340059073012
Cuba,CUB,1997,25.382,95.7569351196289
Curacao,CUW,1997,10.998,100.0
Cayman Islands,CYM,1997,0.0,100.0
Cyprus,CYP,1997,31.717,100.0
Czech Republic,CZE,1997,25.618,100.0
Germany,DEU,1997,26.83,100.0
Djibouti,DJI,1997,23.607,57.8220863342285
Dominica,DMA,1997,34.995,76.5361557006836
Denmark,DNK,1997,14.967,100.0
Dominican Republic,DOM,1997,40.728,85.8945922851563
Algeria,DZA,1997,42.456,98.906005859375
East Asia & Pacific (excluding high income),EAP,1997,66.0493487138928,87.7491085848971
Early-demographic dividend,EAR,1997,62.612549357154,62.5899192509624
East Asia & Pacific,EAS,1997,61.1840295822476,89.0331126906282
Europe & Central Asia (excluding high income),ECA,1997,36.8078452532983,98.5273053602006
Europe & Central Asia,ECS,1997,31.8841593139779,99.3276875221442
Ecuador,ECU,1997,41.215,92.2220764160156
"Egypt, Arab Rep.",EGY,1997,57.342,96.3816375732422
Euro area,EMU,1997,27.7771655080469,100.0
Eritrea,ERI,1997,83.092,25.9255447387695
Spain,ESP,1997,23.981,100.0
Estonia,EST,1997,30.077,100.0
Ethiopia,ETH,1997,85.814,4.42745685577393
European Union,EUU,1997,28.7284248669212,100.0
Fragile and conflict affected situations,FCS,1997,65.4233811742207,32.0119443936018
Finland,FIN,1997,18.534,100.0
Fiji,FJI,1997,53.268,71.0622787475586
France,FRA,1997,24.75,100.0
Faroe Islands,FRO,1997,64.646,100.0
"Micronesia, Fed. Sts.",FSM,1997,76.111,41.1181449890137
Gabon,GAB,1997,22.563,72.1436996459961
United Kingdom,GBR,1997,21.528,100.0
Georgia,GEO,1997,46.64,98.4927673339844
Ghana,GHA,1997,58.346,38.482723236084
Gibraltar,GIB,1997,0.0,100.0
Guinea,GIN,1997,69.933,13.6349468231201
"Gambia, The",GMB,1997,54.845,25.0398960113525
Guinea-Bissau,GNB,1997,65.785,3.70532631874084
Equatorial Guinea,GNQ,1997,61.177,61.4148216247559
Greece,GRC,1997,27.642,100.0
Grenada,GRD,1997,64.926,84.7842102050781
Greenland,GRL,1997,18.774,100.0
Guatemala,GTM,1997,56.086,69.0143203735352
Guam,GUM,1997,7.48699999999999,100.0
Guyana,GUY,1997,71.041,72.8471069335938
High income,HIC,1997,23.5098748474754,99.653294346216
"Hong Kong SAR, China",HKG,1997,0.0,100.0
Honduras,HND,1997,56.056,64.794754
Heavily indebted poor countries (HIPC),HPC,1997,72.3364126399668,15.3035486416802
Croatia,HRV,1997,44.83,100.0
Haiti,HTI,1997,66.208,31.1992568969727
Hungary,HUN,1997,35.044,100.0
IBRD only,IBD,1997,58.0650778476763,81.8299885964258
IDA & IBRD total,IBT,1997,61.0009878695361,71.4151869547428
IDA total,IDA,1997,72.1808148762322,31.8379018610385
IDA blend,IDB,1997,67.3729017019156,53.365926226585
Indonesia,IDN,1997,61.594,80.3
IDA only,IDX,1997,74.5927923771633,21.0714155008089
Isle of Man,IMN,1997,48.2,100.0
India,IND,1997,72.972,54.7134742736816
Not classified,INX,1997,0.0,
Ireland,IRL,1997,41.605,100.0
"Iran, Islamic Rep.",IRN,1997,38.147,97.2376480102539
Iraq,IRQ,1997,31.595,95.6483688354492
Iceland,ISL,1997,8.04000000000001,100.0
Israel,ISR,1997,8.991,100.0
Italy,ITA,1997,32.958,100.0
Jamaica,JAM,1997,48.905,82.0427932739258
Jordan,JOR,1997,21.049,98.9
Japan,JPN,1997,21.728,100.0
Kazakhstan,KAZ,1997,44.036,98.7940826416016
Kenya,KEN,1997,81.102,12.2837648391724
Kyrgyz Republic,KGZ,1997,64.215,99.8
Cambodia,KHM,1997,81.94,9.29804801940918
Kiribati,KIR,1997,61.248,46.2504539489746
St. Kitts and Nevis,KNA,1997,66.661,91.5358200073242
"Korea, Rep.",KOR,1997,21.095,100.0
Kuwait,KWT,1997,1.929,100.0
Latin America & Caribbean (excluding high income),LAC,1997,27.69547391179,89.5930071385708
Lao PDR,LAO,1997,80.88,34.9516563415527
Lebanon,LBN,1997,14.541,99.0552062988281
Liberia,LBR,1997,56.696,0.0099999997764825
Libya,LBY,1997,23.89,99.8062591552734
St. Lucia,LCA,1997,71.634,87.8227005004883
Latin America & Caribbean,LCN,1997,26.1184020337711,90.0942703777493
Least developed countries: UN classification,LDC,1997,76.4943092011709,15.784803793034
Low income,LIC,1997,74.3671659566881,13.7419120072287
Liechtenstein,LIE,1997,84.006,100.0
Sri Lanka,LKA,1997,81.52,64.740608215332
Lower middle income,LMC,1997,68.203885177743,58.0883374384304
Low & middle income,LMY,1997,61.5576483471774,70.6527610515383
Lesotho,LSO,1997,81.951,0.0616895519196987
Late-demographic dividend,LTE,1997,56.647517426544,92.8734819062685
Lithuania,LTU,1997,32.834,100.0
Luxembourg,LUX,1997,17.221,100.0
Latvia,LVA,1997,31.4,100.0
"Macao SAR, China",MAC,1997,0.0,100.0
St. Martin (French part),MAF,1997,0.0,50.3730354309082
Morocco,MAR,1997,47.65,63.4795417785645
Monaco,MCO,1997,0.0,100.0
Moldova,MDA,1997,53.899,97.2940521240234
Madagascar,MDG,1997,73.679,10.9
Maldives,MDV,1997,73.621,81.918571472168
Middle East & North Africa,MEA,1997,42.6552659797225,89.7983627303558
Mexico,MEX,1997,26.071,96.3295059204102
Marshall Islands,MHL,1997,32.615,63.7186737060547
Middle income,MIC,1997,60.293380074391,76.2671046342469
"Macedonia, FYR",MKD,1997,40.828,96.6282119750977
Mali,MLI,1997,73.566,5.66663694381714
Malta,MLT,1997,8.508,100.0
Myanmar,MMR,1997,73.958,41.7222023010254
Middle East & North Africa (excluding high income),MNA,1997,45.7971107959505,89.3691546838908
Montenegro,MNE,1997,44.549,99.2733764648438
Mongolia,MNG,1997,43.286,72.1112365722656
Northern Mariana Islands,MNP,1997,10.216,100.0
Mozambique,MOZ,1997,71.465,6.6
Mauritania,MRT,1997,53.155,14.3740491867065
Mauritius,MUS,1997,56.962,99.4326705932617
Malawi,MWI,1997,85.998,4.01176738739014
Malaysia,MYS,1997,41.763,96.2392349243164
North America,NAC,1997,21.9547154763839,100.0
Namibia,NAM,1997,69.177,32.7023429870605
New Caledonia,NCL,1997,39.403,100.0
Niger,NER,1997,84.063,6.35975551605225
Nigeria,NGA,1997,66.753,39.8145141601562
Nicaragua,NIC,1997,45.984,71.1781997680664
Netherlands,NLD,1997,25.547,100.0
Norway,NOR,1997,25.691,100.0
Nepal,NPL,1997,88.145,15.617564201355
Nauru,NRU,1997,0.0,100.0
New Zealand,NZL,1997,14.515,100.0
OECD members,OED,1997,24.9740158888314,99.2686862558428
Oman,OMN,1997,28.371,
